name,rating,genre,director,writer,star,country,company,score,votes,budget,gross,runtime,Month,Year,Day
1.3010665442171894,0.701576827382728,0.9339461211438636,1.0558048916262088,1.445933694102624,0.05299907622940522,0.36144849726614464,0.5343789155720955,-0.4016779005727597,-0.5334832089240619,-0.35725731936181376,-0.47123225459510726,-0.8765033230069694,0.9926765207876637,-1.679820561765492,0.6954814460151189
0.8416474971965155,0.701576827382728,0.5525044652568071,1.5259422442999826,-0.9187464931906371,-0.44203676525862035,0.42963725807867326,-0.721925770544233,0.011526755774550397,-0.5073393541059181,-0.2741198299877597,-0.4405566617889818,0.03650668625634511,-1.3350748466854205,-1.679820561765492,-0.4727956238867332
-0.315146103250412,-1.046610799822154,0.17106280936975057,1.0187202658427814,-1.327658580914274,1.119035338461931,0.42963725807867326,1.1690973109967213,-0.4016779005727597,-0.5328752123003841,-0.2899824984678115,-0.38201983721340416,-0.3394386116756079,1.5746143626559348,-1.679820561765492,0.6954814460151189
-1.6613617107766327,-1.046610799822154,0.17106280936975057,1.63360728689703,1.6834921450658797,1.6862375302436072,0.42963725807867326,-0.08428912962340192,0.21812908394820454,-0.4289077896514869,-0.32061105429472736,-0.42263604220012924,-1.037622736406378,0.11976975798525714,-1.679820561765492,-0.005484795925992354
1.5776603704747643,0.701576827382728,-1.3547038141784755,-0.6931539114502724,1.1779989166227551,1.2127249862115828,0.36144849726614464,-1.912569932995945,0.11482791986137747,-0.5322672156767063,-0.30153498083446384,-0.39733945306004703,-0.5542644962081525,-1.626043767619556,-1.679820561765492,0.6954814460151189
-1.407856636625738,-1.046610799822154,0.17106280936975057,0.6454814515063505,1.5736700415058171,-1.3080329687824297,0.42963725807867326,1.2639402896233896,-0.9181837210068968,-0.528011239310962,-0.46805894970670253,-0.2545866810822734,0.4661584553214343,1.5746143626559348,-1.679820561765492,0.11134291106419285
0.5108657833416304,0.701576827382728,0.9339461211438636,-1.7195606508754577,-1.4117776389602794,-1.6612682623250363,0.42963725807867326,0.2921645393870659,0.5280325762086876,-0.5292272325583176,-0.5511757153005352,-0.42178645931690323,0.8958102243865235,-1.3350748466854205,-1.679820561765492,0.34499832504456324
-0.20252953685252373,0.701576827382728,0.17106280936975057,-0.5639558603338155,-1.7046365817871127,-0.08626931907413138,0.42963725807867326,0.14479314182870445,-1.331388377354207,-0.5402684512443057,-0.4126477726441474,-0.471885621937882,-0.12461272714306333,-0.17119916294887838,-1.5898297470832259,1.6301031019366006
-1.4535629418165126,-1.046610799822154,5.129804335901485,-0.7362199284890913,1.646105897045433,1.679907148638901,0.42963725807867326,-0.151408776036121,0.011526755774550397,-0.5353071987950951,-0.5788813038318127,-0.46710251530999547,-0.9302097941401055,-1.3350748466854205,-1.679820561765492,0.34499832504456324
1.5851995548361293,0.701576827382728,2.078271088805033,-0.3366629926289376,-1.3416784239219417,0.5568974519640195,-2.9116120217352313,-1.2413734688687543,-0.7115813928332418,-0.5213232764505067,-0.30151173584568614,-0.397308640302923,-0.23202566940933564,-0.4621680838830139,-1.679820561765492,1.3964476879562302
-1.6670160990476564,0.701576827382728,0.17106280936975057,-1.3762287928159842,1.0144340815333004,1.481133166251126,0.42963725807867326,-0.9816496197064937,-1.5379907055278612,-0.541381085065636,-0.35124601011259393,-0.4632607453779778,-0.6616774384744248,-0.7531370048171494,-1.679820561765492,-1.6410726937885851
-1.1717859263104993,0.701576827382728,0.17106280936975057,0.4768062181043095,-0.11338440041684525,-0.6256178317951004,0.42963725807867326,-1.937375019713689,-1.744593033701516,-0.5322672156767063,-0.3161489861449995,-0.41671892071554917,-1.2524486209389225,0.9926765207876637,-1.679820561765492,1.5132753949464153
-0.6341478415406645,-1.046610799822154,-1.3547038141784755,1.2220875685260932,-0.5028244839631663,-0.6509393582139252,0.42963725807867326,-0.994781724439417,-0.8148825569200698,-0.5298352291819953,-0.3172005240521156,-0.4181133751472497,0.1439196285226174,-0.17119916294887838,-1.679820561765492,-1.4074172798082147
-1.4893740675329958,-1.046610799822154,0.17106280936975057,-1.5568668087288082,-0.4397351904286622,-1.67519510185539,0.42963725807867326,1.1690973109967213,-0.19507557239910464,-0.5134193203426958,-0.3021857851090636,-0.39820248888873644,0.1439196285226174,-0.17119916294887838,-1.679820561765492,0.22817061805437805
0.6150007673329831,0.701576827382728,0.9339461211438636,1.397940471434604,1.2122696439748313,0.5708242914943732,-2.9116120217352313,0.6160897894658405,0.11482791986137747,-0.5397577340804164,-0.36086893676598547,-0.47602160615175243,0.1439196285226174,0.9926765207876637,-1.679820561765492,-1.5242449867984
0.8699194385516339,0.701576827382728,-1.3547038141784755,-0.15004358546072208,0.9614702301710006,1.182339154508993,0.42963725807867326,-1.2763924148232164,-0.09177440831227758,-0.5322672156767063,-0.3484719326497227,-0.4595820522810396,0.03650668625634511,0.11976975798525714,-1.679820561765492,0.812309153005304
1.3185009080528458,0.701576827382728,-1.3547038141784755,-0.4132248006979491,-0.3813191778967141,0.0947795948204662,0.42963725807867326,-0.07845263863099157,-1.124786049180552,-0.5377391852898062,-0.7728204235507555,-0.4392838532392001,-0.6079709673412886,0.4107386789193927,-1.679820561765492,1.279619980966045
1.6978161212340175,0.701576827382728,0.17106280936975057,0.9062701102414209,-1.2552227253746584,1.2000642230021703,0.42963725807867326,-0.994781724439417,-0.7115813928332418,-0.5334832089240619,-0.6065868923630903,-0.4559125842340523,0.5198649264545704,-0.4621680838830139,-1.679820561765492,-0.23914020990636276
0.5443209139451871,-1.046610799822154,0.9339461211438636,1.5151757400402779,-0.6850824430628445,-0.8775670196624076,0.42963725807867326,0.617548912213943,-0.7115813928332418,-0.5394537357685775,-0.33161571405935075,-0.43722921110606117,-0.017199784876791042,1.5746143626559348,-1.679820561765492,0.11134291106419285
-0.3957211361124994,0.701576827382728,3.9854793682403153,-0.27804535832610067,0.6070797541438485,0.41129867505577666,0.42963725807867326,0.5343789155720955,-0.19507557239910464,-0.5377391852898062,-0.7451148350194781,-0.4546486070190233,-1.091329207539514,0.9926765207876637,-1.679820561765492,-1.7579004007787704
-0.7797483395195243,0.701576827382728,-1.3547038141784755,-0.41920619195334063,-0.6897557240654003,-1.1510395049857158,0.42963725807867326,0.2921645393870659,-0.8148825569200698,-0.5267952460636065,-0.7451148350194781,-0.4372758027568962,-0.9302097941401055,0.11976975798525714,-1.679820561765492,1.6301031019366006
1.175727604209498,0.701576827382728,0.17106280936975057,0.9254105622586737,0.5338650184371402,0.5746225204571969,0.36144849726614464,-0.28127070061725135,-0.19507557239910464,-0.5316592190530286,-0.3289977298822648,-0.43375752134600387,-0.9302097941401055,1.2836454417217993,-1.679820561765492,-1.2905895728180297
0.9424840880297711,-1.046610799822154,0.17106280936975057,-1.3451255582879484,-0.9615849023807324,0.9417846535301571,0.42963725807867326,1.344192040769032,-0.19507557239910464,-0.5402745312105425,-0.36141828317538366,-0.47675007618286624,-0.7153839096075609,-0.4621680838830139,-1.679820561765492,1.3964476879562302
0.06840990113402753,-1.046610799822154,0.9339461211438636,-0.9682979091982824,-0.09547015657371449,-0.12678376134425112,0.36144849726614464,1.2610220441271844,0.11482791986137747,-0.5365231920424507,-0.6065868923630903,-0.4291612295510677,-0.017199784876791042,-1.3350748466854205,-1.679820561765492,-1.2905895728180297
-0.9041448814820452,0.701576827382728,0.9339461211438636,-1.7159718161222228,0.02837178999401558,1.0367403776007502,0.42963725807867326,-1.838154672842713,-0.5049790646595868,-0.5388700590098469,-0.3553392337622049,-0.46868872721467264,-0.5542644962081525,0.7017075998535282,-1.679820561765492,-0.7064510378671036
1.4174527027957602,0.701576827382728,-1.3547038141784755,1.4242585929583267,-1.2419817625340834,1.538106600693482,0.42963725807867326,-1.2866062740599347,-0.4016779005727597,-0.525579252816251,-0.6897036579569229,-0.3496042655176694,-0.9302097941401055,0.4107386789193927,-1.679820561765492,-1.4074172798082147
-0.5540440077011624,0.701576827382728,0.17106280936975057,-0.432365252715202,0.4427360388873011,-0.18502327210754824,0.42963725807867326,-0.07115702489047862,-2.9842070027434455,-0.5424693990220192,-0.34876142834428603,-0.4599659427707203,-0.9302097941401055,0.4107386789193927,-1.679820561765492,1.279619980966045
-0.3881819517511345,0.701576827382728,0.17106280936975057,-0.9084839966443672,-0.7045544472401605,-1.4257780666299653,0.42963725807867326,-0.2491700001589944,-1.744593033701516,-0.5384444613732724,-0.5123878913567467,-0.4602366371123503,-0.23202566940933564,0.9926765207876637,-1.679820561765492,0.6954814460151189
1.2713810057943151,-1.920704613424595,-0.21037884651730596,-1.096299682063661,-0.3034311611874499,-0.5737087026365095,-2.366101935235002,0.7999392557267666,1.0445383966428248,-0.5194992865794734,-0.34506749763658784,-0.4550674715326147,0.2513325707888897,0.4107386789193927,-1.5898297470832259,1.1627922739758596
1.415567906705419,-1.046610799822154,-1.3547038141784755,-0.8426886928350604,-0.981835786725141,-0.09639792964166131,0.42963725807867326,-0.3717363109996118,-0.7115813928332418,-0.5353071987950951,-0.2849036208006118,-0.37528476937605976,-1.091329207539514,1.2836454417217993,-1.679820561765492,-0.4727956238867332
0.5773048455261586,0.701576827382728,0.17106280936975057,0.48637644411293596,1.0058663996952812,0.9924277063678066,0.42963725807867326,0.5343789155720955,-0.6082802287464147,-0.535915195418773,-0.2539506879431717,-0.33423839722097753,-0.5542644962081525,-0.7531370048171494,-1.679820561765492,-1.6410726937885851
-0.6369750356761763,-1.046610799822154,0.5525044652568071,1.6264296173905601,-0.18504137578936833,-0.68638949520028,0.42963725807867326,0.4862278648847101,0.11482791986137747,-0.5261872494399288,-0.36187711542705014,-0.47735854787873655,-0.5542644962081525,0.7017075998535282,-1.679820561765492,0.11134291106419285
0.2041152196385958,0.701576827382728,0.5525044652568071,-0.43475780921735857,-0.39845454157275223,0.22645153219835537,0.42963725807867326,-1.3931222346714236,-2.0544965259619983,-0.5411561263148752,-0.34755457290786357,-0.4583655571189092,0.03650668625634511,-0.7531370048171494,-1.679820561765492,-1.6410726937885851
-0.4762961689745868,-1.046610799822154,-0.21037884651730596,-0.8235482408178075,1.3773922393984714,0.3821789196741281,-2.9116120217352313,-0.9101526050494668,0.4247314121218596,-0.5396543746543911,-0.3223639314699242,-0.42496051855861916,-0.23202566940933564,-0.7531370048171494,-1.679820561765492,0.812309153005304
0.1880944528706954,0.701576827382728,0.17106280936975057,-0.42758013971088876,-0.7115643687439943,1.1051084989315771,0.42963725807867326,0.5343789155720955,-1.124786049180552,-0.5371311886661284,-0.7174092464882005,-0.44089456028636,-0.7690903807406971,-0.7531370048171494,-1.679820561765492,1.6301031019366006
0.3690348775434531,0.701576827382728,0.17106280936975057,-0.208661219763559,0.7877799529093414,0.9924277063678066,0.42963725807867326,-0.994781724439417,1.3544418889033067,-0.5207152798268289,-0.19626754179869776,-0.2577453854312609,-1.3598615632051947,-1.044105925751285,-1.679820561765492,-0.4727956238867332
-1.2740361142115109,-3.6688922406294773,-0.5918205024043625,-0.9288207269126983,-0.06197830938873088,0.5113187044101348,0.42963725807867326,1.2653994123714922,0.7346349043823417,-0.5334832089240619,-0.3617152593788504,-0.4771439064670113,-1.7895133322702839,1.2836454417217993,-1.679820561765492,0.34499832504456324
-0.030541893608886844,0.701576827382728,0.5525044652568071,-0.750575267502031,-0.41013774407914183,-1.1586359629113632,0.42963725807867326,-0.45052893939715155,-1.331388377354207,-0.5393321364438419,-0.30539702905336985,-0.40246088218629444,0.734690810987115,0.9926765207876637,-1.679820561765492,0.6954814460151189
1.7086536987534795,-1.046610799822154,0.17106280936975057,-0.7469864327487961,-1.5511971888698624,0.3328019431574197,0.42963725807867326,0.2921645393870659,-2.571002346396136,-0.5404569301976458,-0.3572365955815923,-0.463810935110206,0.1439196285226174,0.7017075998535282,-1.679820561765492,0.9291368599954892
-0.4946729308554138,-1.046610799822154,0.17106280936975057,-0.5220861215460748,0.645244882331388,1.6343284010850163,0.42963725807867326,1.1690973109967213,-0.19507557239910464,-0.5389855783683456,-0.3302438995488131,-0.43541004094720875,0.03650668625634511,-1.044105925751285,-1.679820561765492,1.1627922739758596
-0.292057351143732,-3.6688922406294773,0.9339461211438636,-0.7613417717617357,-0.7131221290781795,1.4380865713391238,-1.0705154797969574,-1.8921422145225089,0.8379360684691697,-0.5365231920424507,-0.34479210408658695,-0.4547022673719546,0.09021315738948125,-1.3350748466854205,-1.5898297470832259,0.22817061805437805
-0.8212138535070312,0.701576827382728,-1.3547038141784755,0.20166222035629947,1.452164735439365,1.5267119138050107,0.42963725807867326,0.5737752297708654,-0.29837673648593266,-0.5416303636813439,-0.34674423985450076,-0.4572909811428247,-0.5005580250750163,-0.4621680838830139,-1.679820561765492,0.5786537390249337
-0.3429468455829451,-1.920704613424595,3.9854793682403153,1.6276258956416385,1.034684965877709,0.9265917376788622,0.5660147797037306,0.7313604865659449,-0.6082802287464147,-0.5403839706028045,-0.36197064949393176,-0.47748256210900136,-0.07090625600992718,0.11976975798525714,-1.679820561765492,-0.005484795925992354
1.4004895379826892,-1.920704613424595,-0.5918205024043625,-0.7242571459783083,1.692059826903899,-1.6840576361019786,0.42963725807867326,-1.8585823913161492,0.4247314121218596,-0.5422870000349159,-0.006993018081646393,-0.006750359626565507,-1.5746874477377393,0.9926765207876637,-1.679820561765492,-1.1737618658278444
-0.5945671236434987,-3.6688922406294773,-0.5918205024043625,1.028290491851408,-0.0020045365225974552,0.3036821877757711,0.42963725807867326,-0.27689333237294356,-0.09177440831227758,-0.5428706767936465,-0.33866656469585266,-0.4465792444322578,-0.7153839096075609,1.2836454417217993,-1.679820561765492,0.34499832504456324
-0.18839356617496453,0.701576827382728,0.5525044652568071,0.1609887598196371,-1.554312709538233,-1.596698369957033,0.42963725807867326,1.0727952096219506,-0.7115813928332418,-0.5428889166923568,-0.006993018081646393,-0.006750359626565507,-0.6079709673412886,0.9926765207876637,-1.679820561765492,-0.12231250291617755
-1.3352919871476006,0.701576827382728,0.17106280936975057,-0.07707061214494551,-0.05652614821908239,-0.10019615860448504,0.42963725807867326,-1.3974996029157314,-2.6743035104829636,-0.5404690901301193,-0.883365721790553,-0.6674243962492009,-0.5005580250750163,0.9926765207876637,-1.5898297470832259,0.5786537390249337
-0.8669201586978059,-1.046610799822154,0.9339461211438636,0.7758757808738856,0.04784379417133163,-0.8205935852200517,0.36144849726614464,-1.143612244745881,0.6313337402955146,-0.542967956253435,-0.006993018081646393,-0.006750359626565507,-1.467274505471467,1.5746143626559348,-1.679820561765492,0.6954814460151189
-0.20582793001062089,0.701576827382728,0.17106280936975057,0.7172581465710487,0.7644135478965622,1.6457230879734874,-3.184367064985346,-1.8804692325376882,0.4247314121218596,-0.5423842794947044,-0.35852365869681285,-0.47291154682978725,-0.07090625600992718,0.9926765207876637,-1.679820561765492,0.5786537390249337
0.4477251143151993,0.701576827382728,0.5525044652568071,-1.402546914339707,0.7052186551975215,-1.67519510185539,0.42963725807867326,1.2099527479435939,1.974248873424272,4.112826989221393,-0.19100306439392706,-0.078544501669332,3.3663078965107864,1.5746143626559348,-1.5898297470832259,-0.8232787448572888
1.215779521129249,-1.046610799822154,0.5525044652568071,-0.7697157195192839,0.08289340169050052,-1.3055008161405472,0.42963725807867326,1.344192040769032,0.7346349043823417,-0.07018978168160749,-0.6065868923630903,-0.32196380500272,-0.8765033230069694,-1.044105925751285,-1.5898297470832259,1.0459645669856745
