name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,Month,Year,Day
The Quiet Earth,R,Drama,1985,6.8,25000.0,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,1000000,2123135,Cinepro,91.0,10,1985,18
Creature,R,Horror,1985,4.3,3400.0,William Malone,William Malone,Stan Ivar,United States,750000,-28784116,Trans World Entertainment (TWE),97.0,3,1986,19
Secret Admirer,R,Comedy,1985,6.6,6600.0,David Greenwalt,Jim Kouf,C. Thomas Howell,United States,20247022,8622757,Orion Pictures,90.0,6,1985,14
"No Retreat, No Surrender",PG,Action,1985,5.7,16000.0,Corey Yuen,See-Yuen Ng,Kurt McKinney,United States,19594054,4662137,Seasonal Film Corporation,85.0,5,1986,2
D.A.R.Y.L.,PG,Family,1985,6.3,12000.0,Simon Wincer,David Ambrose,Mary Beth Hurt,United Kingdom,20118116,7840873,Paramount Pictures,99.0,6,1985,14
Mishima: A Life in Four Chapters,R,Biography,1985,8.0,10000.0,Paul Schrader,Paul Schrader,Ken Ogata,United States,5000000,569996,Zoetrope Studios,120.0,9,1985,20
A Chorus Line,PG-13,Drama,1985,6.2,9300.0,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,27000000,14202899,Embassy Pictures,113.0,12,1985,20
Cat's Eye,PG-13,Comedy,1985,6.3,23000.0,Lewis Teague,Stephen King,Drew Barrymore,United States,7000000,13086298,Dino De Laurentiis Company,94.0,4,1985,12
Murphy's Romance,PG-13,Comedy,1985,7.0,5600.0,Martin Ritt,Max Schott,Sally Field,United States,13000000,30867525,Columbia Pictures,107.0,1,1986,31
Heaven Help Us,R,Comedy,1985,6.9,4100.0,Michael Dinner,Charles Purpura,Donald Sutherland,United States,19826292,6070794,HBO Pictures,104.0,2,1985,8
American Flyers,PG-13,Drama,1985,6.5,5700.0,John Badham,Steve Tesich,Kevin Costner,United States,19059598,1420355,WW Production,113.0,8,1985,16
The Journey of Natty Gann,PG,Adventure,1985,7.0,5600.0,Jeremy Kagan,Jeanne Rosenberg,Meredith Salenger,United States,20426002,9708373,Walt Disney Pictures,101.0,9,1985,27
Fandango,PG,Comedy,1985,6.7,7500.0,Kevin Reynolds,Kevin Reynolds,Kevin Costner,United States,7000000,91666,Warner Bros.,91.0,1,1985,25
Gotcha!,PG-13,Action,1985,6.2,7000.0,Jeff Kanew,Paul G. Hensler,Anthony Edwards,United States,20607114,10806919,Universal Pictures,101.0,5,1985,3
Death Wish 3,R,Action,1985,5.9,14000.0,Michael Winner,Don Jakoby,Charles Bronson,United States,9000000,16116878,The Cannon Group,92.0,11,1985,1
King Solomon's Mines,PG-13,Action,1985,5.2,13000.0,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,United States,12500000,15057465,The Cannon Group,100.0,11,1985,22
American Warrior,R,Action,1985,5.5,14000.0,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,United States,1000000,10499694,The Cannon Group,95.0,8,1985,30
The Emerald Forest,R,Action,1985,6.9,9600.0,John Boorman,Rospo Pallenberg,Powers Boothe,United Kingdom,22859439,24468550,Christel Films,114.0,7,1985,3
The Holcroft Covenant,R,Action,1985,5.7,3100.0,John Frankenheimer,Robert Ludlum,Michael Caine,United Kingdom,18890359,393825,Edie & Ely Landau Inc.,112.0,10,1985,18
The Falcon and the Snowman,R,Biography,1985,6.8,11000.0,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,12000000,17130087,Hemdale,131.0,2,1985,8
Transylvania 6-5000,PG,Comedy,1985,5.0,6900.0,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000,7196872,Balcor Film Investors,93.0,11,1985,8
Desert Hearts,R,Drama,1985,7.0,5500.0,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000,2492088,Desert Hearts Productions,91.0,3,1986,7
The Heavenly Kid,PG-13,Comedy,1985,6.3,4600.0,Cary Medoway,Cary Medoway,Lewis Smith,United States,19460535,3852271,Engelberg-Sumner-Cheikes,90.0,7,1985,26
The Purple Rose of Cairo,PG,Comedy,1985,7.7,48000.0,Woody Allen,Woody Allen,Mia Farrow,United States,15000000,10631333,Jack Rollins & Charles H. Joffe Productions,82.0,4,1985,19
The Man with One Red Shoe,PG,Comedy,1985,5.7,15000.0,Stan Dragoti,Francis Veber,Tom Hanks,United States,16000000,8645411,Twentieth Century Fox,92.0,7,1985,19
My Life as a Dog,Unrated,Drama,1985,7.6,19000.0,Lasse Hallström,Reidar Jönsson,Anton Glanzelius,Sweden,20201936,8349284,Svensk Filmindustri (SF),101.0,5,1987,1
My Science Project,PG,Action,1985,6.0,5500.0,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell,United States,19505128,4122748,Touchstone Pictures,94.0,8,1985,9
Seven Minutes in Heaven,PG-13,Comedy,1985,6.1,1500.0,Linda Feferman,Jane Bernstein,Jennifer Connelly,United States,31641622,77737482,Fifteen,88.0,5,1985,9
Fraternity Vacation,R,Comedy,1985,5.3,2200.0,James Frawley,Lindsay Harrison,Stephen Geoffreys,United States,19374976,3333306,New World Pictures,94.0,4,1985,12
The New Kids,R,Crime,1985,6.1,2900.0,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,United States,18858257,199108,Columbia Pictures,110.0,1,1985,18
Tomboy,R,Comedy,1985,4.7,1400.0,Herb Freed,Ben Zelig,Betsy Russell,United States,21150027,14100000,Marimark Productions,91.0,11,1985,14
Invasion U.S.A.,R,Action,1985,5.5,9200.0,Joseph Zito,James Bruner,Chuck Norris,United States,10000000,17536256,Cannon Films,107.0,9,1985,27
Revolution,PG,Adventure,1985,5.3,6500.0,Hugh Hudson,Robert Dillon,Al Pacino,United Kingdom,28000000,358574,Goldcrest Films International,126.0,12,1985,25
Lost in America,R,Comedy,1985,7.0,8200.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,20503592,10179000,The Geffen Company,91.0,2,1985,8
Subway,R,Thriller,1985,6.6,14000.0,Luc Besson,Luc Besson,Christopher Lambert,France,18889837,390659,Les Films du Loup,104.0,11,1985,6
Moving Violations,PG-13,Comedy,1985,5.7,3800.0,Neal Israel,Neal Israel,John Murray,United States,20577576,10627754,SLM Production Group,90.0,4,1985,19
Nomads,R,Horror,1985,5.3,4000.0,John McTiernan,John McTiernan,Lesley-Anne Down,United States,19201037,2278264,Cinema VII,91.0,3,1986,7
Fool for Love,R,Drama,1985,6.1,2400.0,Robert Altman,Sam Shepard,Sam Shepard,United States,18963284,836156,Cinema '84,106.0,5,1986,14
Baby: Secret of the Lost Legend,PG,Adventure,1985,5.1,3100.0,Bill Norton,Clifford Green,William Katt,United States,21293839,14972297,Silver Screen Partners II,95.0,3,1985,22
Code of Silence,R,Action,1985,6.1,7300.0,Andrew Davis,Michael Butler,Chuck Norris,United States,7000000,20345361,Orion Pictures,101.0,5,1985,3
Crimewave,PG-13,Comedy,1985,5.7,5300.0,Sam Raimi,Ethan Coen,Louise Lasser,United States,3000000,5101,Columbia Pictures,83.0,4,1986,25
Gymkata,R,Action,1985,4.4,3900.0,Robert Clouse,Charles Robert Carner,Kurt Thomas,United States,19770205,5730596,Metro-Goldwyn-Mayer (MGM),90.0,5,1985,3
Sweet Dreams,PG-13,Biography,1985,7.1,4400.0,Karel Reisz,Robert Getchell,Jessica Lange,United States,20323237,9085049,HBO Pictures,115.0,10,1985,11
The Slugger's Wife,PG-13,Comedy,1985,4.5,1000.0,Hal Ashby,Neil Simon,Michael O'Keefe,United States,19135140,1878561,Rastar Films,105.0,3,1985,29
Avenging Angel,R,Action,1985,4.8,1400.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Betsy Russell,United States,19752432,5622787,Avenging Venture,93.0,1,1985,11
Santa Claus: The Movie,PG,Adventure,1985,6.3,12000.0,Jeannot Szwarc,David Newman,Dudley Moore,United Kingdom,50000000,23717291,GGG,107.0,11,1985,27
That Was Then... This Is Now,R,Crime,1985,6.2,2200.0,Christopher Cain,S.E. Hinton,Emilio Estevez,United States,20248227,8630068,Media Ventures,102.0,11,1985,8
Agnes of God,PG-13,Drama,1985,6.6,6900.0,Norman Jewison,John Pielmeier,Jane Fonda,United States,10000000,25627836,Columbia Pictures,98.0,9,1985,27
Rustlers' Rhapsody,PG,Comedy,1985,6.5,2100.0,Hugh Wilson,Hugh Wilson,Tom Berenger,United States,19829541,6090497,Paramount Pictures,88.0,5,1985,10
The Adventures of Mark Twain,G,Animation,1985,7.4,2700.0,Will Vinton,Susan Shadburne,James Whitmore,United States,18965552,849915,Atlantic,86.0,7,1985,26
Stick,R,Action,1985,5.7,1900.0,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,22000000,8489518,Universal Pictures,109.0,4,1985,26
The Bride,PG-13,Fantasy,1985,5.3,2900.0,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000,3558669,Colgems Productions Ltd.,118.0,8,1985,16
Morons from Outer Space,PG-13,Comedy,1985,4.5,1800.0,Mike Hodges,Griff Rhys Jones,Mel Smith,United Kingdom,18898159,441137,Calendar Productions,90.0,9,1985,20
Godzilla 1985,PG,Action,1985,6.2,6100.0,Directors,Reuben Bercovitch,Raymond Burr,Japan,2000000,4116395,Toho Company,87.0,8,1985,23
Plenty,R,Drama,1985,6.0,2800.0,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000,6148000,Pressman Productions,121.0,9,1985,20
King David,PG-13,Adventure,1985,5.3,2100.0,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,22000000,5111099,Barclays Mercantile Industrial Finance,114.0,3,1985,29
The Trip to Bountiful,PG,Drama,1985,7.5,4300.0,Peter Masterson,Horton Foote,Geraldine Page,United States,20060583,7491903,Bountiful Film Partners,108.0,1,1986,24
Missing in Action 2: The Beginning,R,Action,1985,5.3,7900.0,Lance Hool,Steve Bing,Chuck Norris,United States,2410000,10755447,The Cannon Group,100.0,3,1985,1
The Protector,R,Action,1985,5.7,4200.0,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,5000000,981817,Eurasia Investments,91.0,8,1985,23
The Mean Season,R,Crime,1985,6.1,3800.0,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000,4349446,David Foster Productions,103.0,2,1985,15
Turk 182,PG-13,Comedy,1985,6.0,3700.0,Bob Clark,James Gregory Kingston,Timothy Hutton,United States,19418120,3594997,Interscope Communications,102.0,2,1985,15
The Official Story,Not Rated,Drama,1985,7.8,8800.0,Luis Puenzo,Aída Bortnik,Norma Aleandro,Argentina,18836944,69832,Historias Cinematograficas Cinemania,112.0,11,1985,8
Krush Groove,R,Comedy,1985,6.5,2900.0,Michael Schultz,Ralph Farquhar,Sheila E.,United States,3000000,11052713,Crystalite Productions,97.0,10,1985,25
He-Man and She-Ra: The Secret of the Sword,G,Animation,1985,7.3,2600.0,Directors,Larry DiTillio,John Erwin,United States,2000000,7660857,Filmation Associates,100.0,3,1985,22
Warning Sign,R,Drama,1985,6.1,2300.0,Hal Barwood,Hal Barwood,Sam Waterston,United States,19141661,1918117,SLM Production Group,99.0,8,1985,23
Creator,R,Comedy,1985,6.2,3000.0,Ivan Passer,Jeremy Leven,Peter O'Toole,United States,19707394,5349607,Kings Road Entertainment,107.0,9,1985,20
Otac na sluzbenom putu,R,Drama,1985,7.8,9000.0,Emir Kusturica,Abdulah Sidran,Moreno D'E Bartolli,Yugoslavia,18831160,34751,Centar Film,136.0,10,1985,11
The Aviator,PG,Adventure,1985,5.5,1200.0,George Miller,Ernest K. Gann,Christopher Reeve,United States,19040446,1304192,United Artists,96.0,3,1985,15
Starchaser: The Legend of Orin,PG,Animation,1985,6.5,2100.0,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000,3360800,Young Sung Production Co.,100.0,11,1985,22
Maxie,PG,Comedy,1985,5.4,993.0,Paul Aaron,Jack Finney,Glenn Close,United States,19248190,2564278,Aurora,98.0,9,1985,27
DEFCON-4,R,Action,1985,4.5,1800.0,Paul Donovan,Paul Donovan,Lenore Zann,Canada,18999704,1057064,New World Pictures,88.0,3,1985,15
The Care Bears Movie,G,Animation,1985,5.7,5200.0,Arna Selznick,Peter Sauder,Georgia Engel,Canada,2000000,22934622,Nelvana,77.0,3,1985,29
Sylvester,PG,Drama,1985,6.4,404.0,Tim Hunter,Carol Sobieski,Richard Farnsworth,United States,18889017,385687,Columbia Pictures,104.0,3,1985,15
Radioactive Dreams,R,Action,1985,5.6,1600.0,Albert Pyun,Albert Pyun,John Stockwell,Mexico,18861707,220038,ITM Productions,98.0,9,1986,19
Twice in a Lifetime,R,Drama,1985,6.5,1000.0,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000,8402424,Bud Yorkin Productions,111.0,11,1985,8
Dance with a Stranger,R,Biography,1985,6.7,2500.0,Mike Newell,Shelagh Delaney,Miranda Richardson,United Kingdom,19183950,2174622,Goldcrest Films International,96.0,8,1985,9
Water,PG-13,Adventure,1985,6.1,2300.0,Dick Clement,Dick Clement,Michael Caine,United Kingdom,19032643,1256862,HandMade Films,115.0,4,1986,18
One Magic Christmas,G,Family,1985,6.5,3400.0,Phillip Borsos,Thomas Meehan,Mary Steenburgen,Canada,21080326,13677222,Walt Disney Pictures,89.0,11,1985,22
Echo Park,R,Comedy,1985,5.8,610.0,Robert Dornhelm,Michael Ventura,Susan Dey,United States,31641622,77737482,Sascha-Verleih,88.0,7,1986,25
The Good Father,R,Drama,1985,6.2,511.0,Mike Newell,Peter Prince,Anthony Hopkins,United Kingdom,18894872,421201,Channel Four Films,90.0,2,1987,11
Fever Pitch,R,Drama,1985,4.1,243.0,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000,618847,Metro-Goldwyn-Mayer (MGM),96.0,11,1985,22
The Doctor and the Devils,R,Crime,1985,6.1,1100.0,Freddie Francis,Dylan Thomas,Timothy Dalton,United Kingdom,18849677,147070,Brooksfilms,93.0,10,1985,4
Head Office,PG-13,Comedy,1985,5.4,1400.0,Ken Finkleman,Ken Finkleman,Judge Reinhold,United States,19384951,3393807,Guber-Peters Company,90.0,1,1986,3
Eleni,PG,Drama,1985,7.0,1400.0,Peter Yates,Nicholas Gage,Kate Nelligan,United States,18875731,305102,CBS Entertainment Production,114.0,12,1985,21
Dreamchild,PG,Biography,1985,6.8,1500.0,Gavin Millar,Dennis Potter,Coral Browne,United Kingdom,19025894,1215923,PfH Ltd.,94.0,10,1985,4
Defense of the Realm,PG,Thriller,1985,6.5,2100.0,David Drury,Martin Stellman,Gabriel Byrne,United Kingdom,18949079,750000,The Rank Organisation,96.0,11,1986,21
Bad Medicine,PG-13,Comedy,1985,4.6,1200.0,Harvey Miller,Steven Horowitz,Steve Guttenberg,United States,19268168,2685453,Lantana Productions,98.0,11,1985,22
Wetherby,R,Drama,1985,6.8,1400.0,David Hare,David Hare,Vanessa Redgrave,United Kingdom,19039753,1299985,Film Four International,102.0,7,1985,19
Compromising Positions,R,Comedy,1985,5.9,953.0,Frank Perry,Susan Isaacs,Susan Sarandon,United States,20891491,12531831,Blackhawk Productions,99.0,8,1985,30
Rainbow Brite and the Star Stealer,G,Animation,1985,6.9,1100.0,Bernard Deyriès,Jean Chalopin,Bettina Bush,United States,19631616,4889971,DIC Entertainment,85.0,11,1985,15
Alamo Bay,R,Action,1985,6.0,1100.0,Louis Malle,Alice Arlen,Amy Madigan,United States,5000000,-14129119,Delphi IV Productions,98.0,4,1985,3
Three Men and a Cradle,PG-13,Comedy,1985,6.6,3400.0,Coline Serreau,Coline Serreau,Roland Giraud,France,19163811,2052466,Flach Film,106.0,4,1986,25
In the Shadow of Kilimanjaro,R,Action,1985,5.1,386.0,Raju Patel,T. Michael Harry,John Rhys-Davies,United Kingdom,31641622,77737482,Film Corporation of Kenya,97.0,5,1986,9
Rappin',PG,Drama,1985,4.1,434.0,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000,2864844,Cannon Pictures,92.0,5,1985,10
Bal na vodi,R,Drama,1985,7.6,804.0,Jovan Acin,Jovan Acin,Gala Videnovic,Yugoslavia,31641622,77737482,CFS Avala Film,112.0,10,1985,24
Certain Fury,R,Action,1985,5.2,487.0,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,United States,19053124,1381091,Entertainment Events,87.0,3,1985,1
Bliss,R,Comedy,1985,6.9,1300.0,Ray Lawrence,Ray Lawrence,Barry Otto,Australia,31641622,77737482,Window III Productions,112.0,2,1986,21
Code Name: Emerald,PG,Action,1985,5.9,934.0,Jonathan Sanger,Ronald Bass,Ed Harris,United States,18918010,561548,Metro-Goldwyn-Mayer (MGM),95.0,9,1985,27
Colonel Redl,R,Biography,1985,7.5,2800.0,István Szabó,István Szabó,Klaus Maria Brandauer,Yugoslavia,18825819,2357,Manfred Durniok Filmproduktion,144.0,10,1985,4
Thunder Run,PG-13,Action,1985,5.0,301.0,Gary Hudson,Charles Davis,Forrest Tucker,United States,31641622,77737482,Lynn-Davis Productions,90.0,5,1986,30
Marie,PG-13,Biography,1985,6.7,861.0,Roger Donaldson,Peter Maas,Sissy Spacek,United States,19238911,2507995,Dino De Laurentiis Company,112.0,9,1985,27
Movers & Shakers,PG,Comedy,1985,4.2,468.0,William Asher,Charles Grodin,Walter Matthau,United States,18886833,372438,Asher-Grodin Productions,80.0,3,1988,31
La Cage aux Folles 3: The Wedding,PG-13,Comedy,1985,4.7,760.0,Georges Lautner,Philippe Nicaud,Michel Serrault,France,18882355,345280,Columbia Films,87.0,2,1986,14
James Joyce's Women,R,Drama,1985,6.1,122.0,Michael Pearce,Fionnula Flanagan,Fionnula Flanagan,Ireland,31641622,77737482,The Rejoycing Company,88.0,9,1985,13
Turtle Diary,PG,Comedy,1985,6.9,726.0,John Irvin,Russell Hoban,Glenda Jackson,United Kingdom,19181007,2156772,Britannic,97.0,2,1986,14
Maccheroni,PG,Comedy,1985,6.4,701.0,Ettore Scola,Ruggero Maccari,Jack Lemmon,Italy,31641622,77737482,Filmauro,104.0,10,1985,24
My Man Adam,R,Comedy,1985,5.3,128.0,Roger L. Simon,Renée Missel,Raphael Sbarge,United States,31641622,77737482,The Mount Company (II),83.0,10,1985,25
Sudden Death,R,Action,1985,4.8,134.0,Sig Shore,Sig Shore,Denise Coward,United States,31641622,77737482,Lodestar Productions,90.0,9,1985,13
One Woman or Two,PG-13,Comedy,1985,5.1,351.0,Daniel Vigne,Élisabeth Rappeneau,Gérard Depardieu,France,31641622,77737482,Hachette Première,97.0,2,1987,20
Joshua Then and Now,R,Comedy,1985,6.6,545.0,Ted Kotcheff,Mordecai Richler,James Woods,Canada,18914857,542420,Films RSL,119.0,9,1985,20
On the Edge,PG-13,Drama,1985,6.8,214.0,Rob Nilsson,Roy Kissin,Bruce Dern,United States,31641622,77737482,Alliance Communications Corporation,95.0,5,1986,2
The Girl in the Picture,PG-13,Comedy,1985,6.3,155.0,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,18858804,202428,Antonine Films,84.0,7,1985,5
Here Come the Littles,G,Animation,1985,6.9,207.0,Bernard Deyriès,Heywood Kling,Jimmy Keegan,United States,19907829,6565359,ABC Entertainment,72.0,5,1985,24
Came a Hot Friday,PG,Adventure,1985,6.6,192.0,Ian Mune,Ronald Hugh Morrieson,Peter Bland,New Zealand,31641622,77737482,Mirage Films,101.0,10,1985,4
Wuthering Heights,Not Rated,Drama,1985,6.5,339.0,Jacques Rivette,Pascal Bonitzer,Fabienne Babe,France,31641622,77737482,La Cecilia,130.0,10,1985,9
The Frog Prince,PG,Comedy,1985,6.6,91.0,Brian Gilbert,Brian Gilbert,Jane Snowden,United Kingdom,31641622,77737482,Enigma Productions,90.0,2,1986,21
Lune de miel,R,Thriller,1985,4.6,100.0,Patrick Jamain,Robert Geoffrion,Nathalie Baye,France,31641622,77737482,Malofilm,98.0,11,1985,20
Mr. Love,PG-13,Comedy,1985,6.4,166.0,Roy Battersby,Kenneth Eastaugh,Barry Jackson,United Kingdom,31641622,77737482,Enigma Productions,91.0,4,1986,25
Death of an Angel,PG,Drama,1985,5.4,51.0,Petru Popescu,Petru Popescu,Bonnie Bedelia,United States,31641622,77737482,Angeles,91.0,3,1986,7
Top Gun,PG,Action,1986,6.9,306000.0,Tony Scott,Jim Cash,Tom Cruise,United States,15000000,357288178,Paramount Pictures,110.0,5,1986,16
Aliens,R,Action,1986,8.3,668000.0,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000,131060248,Twentieth Century Fox,137.0,7,1986,18
Stand by Me,R,Adventure,1986,8.1,374000.0,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000,52287414,Columbia Pictures,89.0,8,1986,22
Ferris Bueller's Day Off,PG-13,Comedy,1986,7.8,330000.0,John Hughes,John Hughes,Matthew Broderick,United States,6000000,70720215,Paramount Pictures,103.0,6,1986,11
Crocodile Dundee,PG-13,Action,1986,6.6,96000.0,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000,328203506,Rimfire Films,97.0,9,1986,26
Labyrinth,PG,Adventure,1986,7.4,127000.0,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000,13915874,Henson Associates (HA),101.0,6,1986,27
Highlander,R,Action,1986,7.1,127000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000,5900712,Thorn EMI Screen Entertainment,116.0,3,1986,7
Big Trouble in Little China,PG-13,Action,1986,7.3,128000.0,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000,11100577,Twentieth Century Fox,99.0,7,1986,2
Pretty in Pink,PG-13,Comedy,1986,6.8,76000.0,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000,40479480,Paramount Pictures,97.0,2,1986,28
Platoon,R,Drama,1986,8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000,138545632,Hemdale,120.0,2,1987,6
Blue Velvet,R,Drama,1986,7.7,186000.0,David Lynch,David Lynch,Isabella Rossellini,United States,6000000,8618766,De Laurentiis Entertainment Group (DEG),120.0,10,1986,23
Manhunter,R,Crime,1986,7.2,68000.0,Michael Mann,Thomas Harris,William Petersen,United States,15000000,8621783,De Laurentiis Entertainment Group (DEG),120.0,8,1986,15
Howard the Duck,PG,Action,1986,4.7,44000.0,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000,37962774,Universal Pictures,110.0,8,1986,1
The Fly,R,Drama,1986,7.6,165000.0,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000,60629159,SLM Production Group,96.0,8,1986,15
Little Shop of Horrors,PG-13,Comedy,1986,7.0,68000.0,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000,38983045,The Geffen Company,94.0,12,1986,19
The Mosquito Coast,PG,Adventure,1986,6.6,28000.0,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000,14302779,The Saul Zaentz Company,117.0,11,1986,26
